Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
-0,88;-1,22;2719,2338;3701,2151;2610,414;3777,1309;5013,229;3701,2151;4983,4432;3777,1309;6953,1855;6931,3844;6966,1175;6999,1149;11,4397;15,1889;10,9956;15,4189;20,3655;15,1889;20,2635;15,4189;27,9768;27,9395;28,0722;28,174;0,7472;0,7719;0,7439;0,7745;0,7577;0,7719;0,7489;0,7745;0,7346;0,7231;0,7229;0,7269;0,5282;0,5533;0,5233;0,5526;0,5439;0,5533;0,5427;0,5526;0,5379;0,5424;0,5343;0,5459;0,8962;0,8538;0,9005;0,8508;0,8034;0,8538;0,8044;0,8508;0,7211;0,7074;0,7201;0,7045;c
-1,03;-0,94;2994,666;4060,6938;2782,2562;3942,2382;5338,4634;4060,6938;4945,2033;3942,2382;7167,4908;7355,0306;6735,6925;7106,0844;12,259;16,3318;11,4283;15,8979;21,4033;16,3318;19,8407;15,8979;28,5924;29,3131;26,8956;28,3758;0,7836;0,8071;0,787;0,799;0,7793;0,8071;0,7894;0,799;0,7583;0,7617;0,7611;0,7492;0,5789;0,6048;0,5799;0,6009;0,5881;0,6048;0,5959;0,6009;0,5875;0,6005;0,5876;0,5951;0,8783;0,8277;0,887;0,8327;0,7753;0,8277;0,7923;0,8327;0,6897;0,661;0,7101;0,6725;c
-0,96;-1,07;2906,8875;4027,9295;3233,6199;5083,6556;5778,1291;4027,9295;5874,5398;5083,6556;7820,147;7735,6628;7659,1003;9857,2466;12,2364;16,5099;13,4296;20,6463;23,414;16,5099;23,755;20,6463;31,3875;31,101;30,764;39,467;0,7141;0,7423;0,7171;0,7314;0,7137;0,7423;0,7155;0,7314;0,6912;0,6943;0,7012;0,67;0,4984;0,5257;0,5019;0,5233;0,5169;0,5257;0,5139;0,5233;0,5093;0,5235;0,5192;0,5168;0,8848;0,8325;0,8712;0,7886;0,7614;0,8325;0,757;0,7886;0,6683;0,6457;0,6754;0,5486;c
0;-2;3467,3584;4734,4237;3043,5955;4134,486;6247,6013;4734,4237;5402,3418;4134,486;8705,4165;8663,5058;7502,0251;7541,3231;14,2786;19,1242;12,5855;16,7809;25,0896;19,1242;21,8038;16,7809;34,7767;34,6156;30,0308;30,2269;0,7398;0,7625;0,7549;0,7661;0,7457;0,7625;0,7433;0,7661;0,7112;0,7089;0,7239;0,711;0,4609;0,4763;0,4673;0,4798;0,47;0,4763;0,4664;0,4798;0,4508;0,4505;0,4568;0,4522;0,8927;0,8532;0,9058;0,8718;0,8064;0,8532;0,8327;0,8718;0,7301;0,7305;0,7674;0,7654;e
0,09;-1,99;2233,1606;3330,5603;4175,3793;5661,8738;4005,6317;3330,5603;8302,742;5661,8738;5646,0852;6652,2357;12147,4221;11629,7482;9,3668;13,5937;16,9922;22,7419;16,2422;13,5937;33,1592;22,7419;22,7114;26,6917;48,2402;46,2339;0,7669;0,7708;0,7375;0,751;0,767;0,7708;0,7097;0,751;0,7421;0,7167;0,6751;0,6678;0,4831;0,4865;0,4645;0,476;0,4848;0,4865;0,4506;0,476;0,4705;0,4526;0,4379;0,4319;0,9309;0,897;0,8708;0,8249;0,8761;0,897;0,7431;0,8249;0,8254;0,7937;0,6236;0,6394;e
-0,46;-1,79;1831,1525;4151,1375;4343,8183;4828,496;3438,2278;4151,1375;8314,5767;4828,496;4971,7277;7815,7976;11551,997;9212,0402;7,8237;16,82;17,6962;19,4672;14,0231;16,82;33,2196;19,4672;20,0901;31,2768;45,951;36,7525;0,7623;0,7637;0,7211;0,7551;0,7746;0,7637;0,7039;0,7551;0,7428;0,7004;0,663;0,6936;0,4948;0,5055;0,4757;0,4987;0,5085;0,5055;0,4822;0,4987;0,4919;0,481;0,4677;0,482;0,9399;0,8604;0,8555;0,8377;0,8863;0,8604;0,7173;0,8377;0,8342;0,7279;0,6011;0,6793;e
0,17;-1,97;1822,3376;3137,9155;3493,4163;4947,6236;3416,1448;3137,9155;6906,3877;4947,6236;4673,5147;6079,4469;10211,1038;9858,8637;7,7918;12,8529;14,353;19,9257;13,9548;12,8529;27,6798;19,9257;18,9044;24,4649;40,683;39,2955;0,7613;0,7712;0,7397;0,7648;0,7719;0,7712;0,7271;0,7648;0,7569;0,7262;0,6854;0,6925;0,4796;0,4865;0,4667;0,4816;0,4875;0,4865;0,462;0,4816;0,481;0,4614;0,4406;0,4448;0,9433;0,9027;0,8915;0,8466;0,8939;0,9027;0,786;0,8466;0,8549;0,8119;0,684;0,6949;e
-1;-1,01;3695,3503;4517,8398;3314,7516;5384,6878;6859,5707;4517,8398;6178,5284;5384,6878;9432,5906;8090,658;8321,7359;9840,8514;15,0783;18,184;13,5888;21,6153;27,4038;18,184;24,7404;21,6153;37,5294;32,27;33,1944;39,1225;0,7467;0,7712;0,7494;0,7599;0,7419;0,7712;0,7503;0,7599;0,7059;0,7207;0,7164;0,7089;0,5484;0,572;0,5501;0,5707;0,5598;0,572;0,5649;0,5707;0,5501;0,563;0,5564;0,5619;0,8523;0,8127;0,8677;0,7766;0,717;0,8127;0,7463;0,7766;0,601;0,6398;0,651;0,5602;c
-0,99;-1,02;3157,2009;4165,909;3104,6;4267,5727;5432,1148;4165,909;5139,4192;4267,5727;7129,7864;7103,2041;6795,0829;7600,6429;12,8968;16,7743;12,7096;17,1906;21,7569;16,7743;20,6478;17,1906;28,4464;28,3622;27,1171;30,3163;0,7852;0,7996;0,7815;0,7942;0,7823;0,7996;0,775;0,7942;0,7599;0,7523;0,7699;0,7438;0,5862;0,6082;0,586;0,6017;0,5963;0,6082;0,591;0,6017;0,5912;0,601;0,5975;0,5939;0,8743;0,8277;0,8765;0,8235;0,7765;0,8277;0,7894;0,8235;0,6993;0,6838;0,7155;0,6617;c
-0,73;-1,47;3593,8497;4820,7201;3600,5064;5199,1985;6415,0037;4820,7201;6819,0272;5199,1985;8614,1021;9484,7701;9460,9326;10167,322;14,7927;19,5143;14,845;21,0095;25,8268;19,5143;27,389;21,0095;34,4324;37,8646;37,7689;40,548;0,718;0,7323;0,7097;0,7236;0,7027;0,7323;0,7112;0,7236;0,6872;0,6707;0,6798;0,6724;0,5022;0,5235;0,4976;0,5146;0,5054;0,5235;0,51;0,5146;0,5067;0,5123;0,5056;0,5139;0,8701;0,8192;0,8695;0,805;0,7608;0,8192;0,7441;0,805;0,6717;0,6137;0,6356;0,5859;c
-0,58;-1,66;3123,4619;4889,449;3177,8458;3737,5366;5874,5276;4889,449;6066,6485;3737,5366;8121,6709;9174,9437;8419,1157;6835,7043;12,8055;19,6446;13,0108;15,1054;23,5446;19,6446;24,2911;15,1054;32,3647;36,5146;33,5174;27,3072;0,7794;0,782;0,7799;0,8012;0,7656;0,782;0,7696;0,8012;0,742;0,7285;0,7393;0,7575;0,5459;0,5557;0,5422;0,562;0,5444;0,5557;0,5498;0,562;0,5432;0,5419;0,5435;0,5546;0,8935;0,83;0,8916;0,8701;0,7963;0,83;0,7893;0,8701;0,7145;0,6674;0,703;0,7522;c
-0,86;-1,26;3270,6142;4402,2548;3363,3021;4369,4023;5824,2198;4402,2548;6091,39;4369,4023;7988,9615;8148,7897;8601,3229;8151,5733;13,4057;17,7423;13,768;17,6238;23,3618;17,7423;24,3871;17,6238;31,8879;32,5268;34,2674;32,5076;0,7647;0,7827;0,7658;0,7834;0,7602;0,7827;0,7649;0,7834;0,729;0,7266;0,7315;0,7324;0,5467;0,5714;0,5503;0,5712;0,5631;0,5714;0,5657;0,5712;0,5515;0,5606;0,5554;0,5638;0,8772;0,8294;0,8733;0,8306;0,7763;0,8294;0,7635;0,8306;0,6875;0,6642;0,6575;0,6631;c
-0,72;-1,48;3909,6536;6197,4184;4238,0303;5110,7433;7259,4143;6197,4184;7307,7475;5110,7433;9369,5709;11986,5839;9519,6905;9342,1848;15,9363;24,8106;17,2391;20,5244;29,021;24,8106;29,1799;20,5244;37,2855;47,55;37,8666;37,1705;0,7481;0,7535;0,7395;0,7721;0,7351;0,7535;0,7417;0,7721;0,7203;0,6809;0,7099;0,7095;0,5315;0,5467;0,5284;0,5579;0,5422;0,5467;0,5414;0,5579;0,5379;0,5329;0,5336;0,5495;0,8592;0,7678;0,8469;0,8085;0,7296;0,7678;0,7267;0,8085;0,6435;0,5103;0,6364;0,6183;c
-0,98;-1,04;3083,3913;4940,7124;3404,6671;4535,1842;5406,2126;4940,7124;5836,6059;4535,1842;7517,3949;8328,9407;7906,1899;7476,2749;12,7112;19,8841;13,9902;18,2895;21,7436;19,8841;23,4142;18,2895;30,0346;33,2373;31,5917;29,886;0,754;0,7643;0,7451;0,7691;0,7542;0,7643;0,7574;0,7691;0,7361;0,7219;0,7223;0,7326;0,5608;0,5801;0,5547;0,581;0,5664;0,5801;0,5772;0,581;0,5694;0,5766;0,567;0,5791;0,8769;0,7925;0,8635;0,8096;0,7773;0,7925;0,7583;0,8096;0,6813;0,6221;0,6636;0,6608;c
-0,85;-1,27;3192,2827;4607,5165;3141,0855;4492,3299;5860,5914;4607,5165;5673,5145;4492,3299;7700,3354;7976,8004;7994,0492;7861,5772;13,0293;18,4722;12,821;18,0095;23,4338;18,4722;22,6939;18,0095;30,6557;31,7411;31,8097;31,2856;0,7908;0,8038;0,7921;0,8067;0,7836;0,8038;0,782;0,8067;0,763;0,7598;0,7561;0,7587;0,5931;0,6121;0,5936;0,6133;0,601;0,6121;0,6013;0,6133;0,5979;0,6039;0,596;0,6051;0,88;0,8211;0,8819;0,8256;0,7733;0,8211;0,781;0,8256;0,6958;0,6697;0,6838;0,6744;c
-0,81;-1,34;3225,2873;4581,7386;3151,5603;4581,2414;5728,7533;4581,7386;5755,4059;4581,2414;7576,4409;8284,7631;7645,4203;8277,0441;13,2386;18,4662;12,9502;18,4873;22,9906;18,4662;23,1135;18,4873;30,2886;33,0929;30,5513;33,0499;0,7539;0,7713;0,7557;0,7603;0,7519;0,7713;0,7486;0,7603;0,7272;0,7028;0,7251;0,7094;0,5343;0,5567;0,5354;0,5522;0,546;0,5567;0,5452;0,5522;0,5371;0,5378;0,5406;0,5454;0,8802;0,8239;0,883;0,8239;0,7812;0,8239;0,7802;0,8239;0,7052;0,6592;0,701;0,6595;c
-0,75;-1,44;3329,7473;4522,9509;3544,3192;5229,0033;6166,4608;4522,9509;6519,8967;5229,0033;8321,1106;8044,7309;8352,4728;8887,0486;13,5604;18,1628;14,3959;20,9267;24,6517;18,1628;26,0142;20,9267;33,0851;32,0122;33,2174;35,3247;0,787;0,7979;0,7819;0,7878;0,7674;0,7979;0,7691;0,7878;0,7533;0,7481;0,747;0,7376;0,5715;0,5852;0,5659;0,5827;0,5717;0,5852;0,5733;0,5827;0,5687;0,5758;0,5659;0,5707;0,88;0,8327;0,8723;0,8066;0,7726;0,8327;0,7591;0,8066;0,6869;0,685;0,6861;0,6521;c
-0,69;-1,52;3041,4317;4281,2428;3113,5051;4245,3903;5675,0295;4281,2428;5957,4006;4245,3903;8011,3377;7761,6211;8536,9824;8036,3528;12,5228;17,3038;12,805;17,1387;22,7917;17,3038;23,8947;17,1387;31,9921;31,0033;34,058;32,0732;0,7586;0,771;0,76;0,7788;0,7505;0,771;0,753;0,7788;0,7166;0,7235;0,7168;0,7226;0,5299;0,5474;0,5348;0,5482;0,5377;0,5474;0,5427;0,5482;0,5248;0,5372;0,5289;0,536;0,8927;0,845;0,8897;0,8462;0,7962;0,845;0,7841;0,8462;0,7074;0,7054;0,6844;0,6943;c
-0,87;-1,24;2871,1209;3886,9271;2944,0145;4302,8203;5515,9757;3886,9271;5284,8138;4302,8203;7802,6667;7308,4673;7265,0049;8169,0465;11,8957;15,7368;12,1767;17,4123;22,203;15,7368;21,3143;17,4123;31,1786;29,2337;29,0753;32,6501;0,7515;0,7807;0,7493;0,7644;0,7496;0,7807;0,746;0,7644;0,7292;0,7344;0,727;0,7145;0,5343;0,5653;0,5356;0,5598;0,5499;0,5653;0,5468;0,5598;0,5468;0,56;0,5454;0,5529;0,8909;0,8467;0,888;0,8303;0,7835;0,8467;0,7931;0,8303;0,6852;0,6895;0,7091;0,653;c
-0,82;-1,32;3221,3062;4325,8566;2954,5124;4297,9588;5728,6537;4325,8566;5361,5319;4297,9588;7838,6884;7962,2203;7735,8024;7720,7053;13,2473;17,4875;12,2028;17,3973;23,0361;17,4875;21,5883;17,3973;31,3277;31,8386;30,9097;30,8744;0,7489;0,7681;0,7558;0,7608;0,7444;0,7681;0,7554;0,7608;0,7221;0,7158;0,7295;0,7198;0,5418;0,5641;0,547;0,5583;0,5523;0,5641;0,5572;0,5583;0,5483;0,5533;0,5529;0,5538;0,8805;0,8348;0,8902;0,8358;0,7827;0,8348;0,7958;0,8358;0,6966;0,6789;0,6983;0,6878;c
-0,91;-1,17;3168,8409;4679,09;3141,3785;4382,8124;5805,7384;4679,09;5724,5294;4382,8124;8102,2376;8499,8217;8104,1194;7817,9952;12,9308;18,7705;12,8234;17,6254;23,2434;18,7705;22,9134;17,6254;32,2603;33,809;32,2387;31,1487;0,7838;0,7872;0,7843;0,792;0,7668;0,7872;0,7728;0,792;0,7417;0,7432;0,7527;0,7442;0,5839;0,5962;0,5876;0,6003;0,5893;0,5962;0,5917;0,6003;0,5841;0,5954;0,5922;0,5946;0,8787;0,8143;0,8787;0,826;0,7715;0,8143;0,7726;0,826;0,6731;0,6396;0,67;0,6675;c
-0,92;-1,16;3346,7461;4608,0355;3292,2708;4396,5097;5786,8587;4608,0355;5948,1477;4396,5097;7781,757;8376,0924;8077,6986;8122,0707;13,735;18,5962;13,5301;17,7343;23,2462;18,5962;23,8883;17,7343;31,0826;33,4392;32,2636;32,4382;0,7565;0,7706;0,7546;0,7784;0,7525;0,7706;0,7534;0,7784;0,7314;0,7159;0,7268;0,7196;0,5485;0,5671;0,5464;0,5669;0,5567;0,5671;0,56;0,5669;0,5475;0,5563;0,5517;0,5558;0,8712;0,8162;0,8727;0,8247;0,7713;0,8162;0,7621;0,8247;0,687;0,6405;0,6683;0,6524;c
-0,65;-1,58;3127,8953;4765,0703;3133,8174;3982,3746;5640,3631;4765,0703;5816,343;3982,3746;8066,655;9044,1333;7961,9979;7616,6561;12,83;19,1542;12,8516;16,1107;22,6045;19,1542;23,3257;16,1107;32,157;36,0138;31,7561;30,4296;0,7714;0,782;0,7726;0,7825;0,77;0,782;0,7596;0,7825;0,734;0,7174;0,7374;0,7234;0,5334;0,5488;0,5337;0,5463;0,5423;0,5488;0,5378;0,5463;0,5285;0,5317;0,5318;0,5327;0,891;0,8297;0,8906;0,8577;0,799;0,8297;0,7922;0,8577;0,7069;0,6583;0,7105;0,7122;c
-0,74;-1,45;3649,1244;5858,1414;3733,475;4587,8402;6364,7164;5858,1414;6373,0408;4587,8402;8635,1088;10276,8774;8581,5358;7953,9301;14,8962;23,4839;15,2263;18,4425;25,4757;23,4839;25,4974;18,4425;34,4345;40,8636;34,225;31,7348;0,7538;0,7564;0,7531;0,7855;0,7541;0,7564;0,7506;0,7855;0,7108;0,7008;0,718;0,7286;0,5373;0,5529;0,5355;0,5606;0,5498;0,5529;0,5445;0,5606;0,5324;0,5458;0,5358;0,5518;0,8678;0,7805;0,8648;0,8281;0,7632;0,7805;0,7626;0,8281;0,671;0,588;0,6732;0,6811;c
-0,85;-1,28;3539,3721;4694,4714;3085,4588;4541,0298;6541,3667;4694,4714;5648,4729;4541,0298;9119,9963;8596,6892;7598,889;8355,6954;14,3919;18,8762;12,6225;18,2333;26,1467;18,8762;22,6347;18,2333;36,2521;34,2301;30,272;33,2326;0,7761;0,7801;0,7799;0,7935;0,7581;0,7801;0,7659;0,7935;0,7328;0,7274;0,7513;0,7441;0,5585;0,5738;0,5585;0,5775;0,5607;0,5738;0,5649;0,5775;0,5578;0,5655;0,5631;0,5694;0,867;0,817;0,8839;0,823;0,7457;0,817;0,7814;0,823;0,6346;0,6388;0,7001;0,6489;c
-0,94;-1,12;2948,6723;3882,0172;2641,7412;4012,5482;5696,3361;3882,0172;5193,1376;4012,5482;7765,9472;7714,2688;7314,9955;7935,6654;12,1181;15,6835;10,9114;16,1977;22,8265;15,6835;20,88;16,1977;30,9529;30,7737;29,1931;31,6379;0,7728;0,79;0,7771;0,7882;0,7664;0,79;0,7662;0,7882;0,7438;0,7381;0,7475;0,7346;0,5591;0,5806;0,5634;0,5814;0,5687;0,5806;0,5701;0,5814;0,5614;0,5713;0,5705;0,5692;0,886;0,8451;0,8975;0,8398;0,7738;0,8451;0,7924;0,8398;0,6865;0,6712;0,7004;0,6609;c
-0,77;-1,41;3476,9789;4483,9324;3015,5169;4635,1226;6203,6006;4483,9324;5727,6494;4635,1226;8484,2642;8474,4205;7827,1893;8713,9692;14,1883;18,0712;12,3934;18,6346;24,8667;18,0712;22,9505;18,6346;33,7963;33,7454;31,2051;34,697;0,7663;0,777;0,7683;0,7847;0,7459;0,777;0,7706;0,7847;0,7266;0,7334;0,745;0,7285;0,5502;0,5656;0,5484;0,5688;0,5499;0,5656;0,5652;0,5688;0,5481;0,5618;0,5559;0,5611;0,8727;0,8306;0,8901;0,8249;0,7661;0,8306;0,785;0,8249;0,6726;0,656;0,6994;0,6463;c
-0,88;-1,23;3286,6471;3950,7366;3039,5154;4422,0817;5956,5115;3950,7366;5456,8206;4422,0817;8367,658;7263,3846;7436,7587;8400,2316;13,4264;15,9332;12,4563;17,806;23,85;15,9332;21,875;17,806;33,3242;28,9845;29,6701;33,4632;0,7779;0,8032;0,783;0,7883;0,7726;0,8032;0,7776;0,7883;0,7403;0,7538;0,7533;0,7406;0,5606;0,583;0,5629;0,5769;0,5713;0,583;0,5718;0,5769;0,5628;0,5756;0,5669;0,5729;0,8754;0,8458;0,8849;0,8274;0,768;0,8458;0,788;0,8274;0,6664;0,6979;0,7053;0,6514;c
-0,7;-1,51;3296,6766;4389,7436;2882,1894;3916,8074;6097,2142;4389,7436;5266,3701;3916,8074;8586,3723;8079,5368;7469,658;7290,3595;13,4766;17,7;11,8697;15,8213;24,4012;17,7;21,1559;15,8213;34,2023;32,2302;29,8293;29,1299;0,775;0,7808;0,7722;0,789;0,7626;0,7808;0,7686;0,789;0,73;0,7285;0,7416;0,7428;0,5358;0,5491;0,5337;0,5531;0,5427;0,5491;0,5437;0,5531;0,5324;0,5377;0,5345;0,5472;0,8825;0,8394;0,8976;0,8567;0,7771;0,8394;0,8088;0,8567;0,679;0,6872;0,7232;0,7178;c
-0,9;-1,19;3237,5182;4585,3872;2937,5247;4361,5791;5948,4744;4585,3872;5476,4396;4361,5791;8149,1627;8672,2668;7572,2272;8279,6325;13,2761;18,4826;12,0942;17,6105;23,8473;18,4826;22,0017;17,6105;32,5012;34,5855;30,2546;33,0415;0,7589;0,7689;0,766;0,7699;0,7517;0,7689;0,7558;0,7699;0,724;0,7069;0,7214;0,7118;0,5436;0,5665;0,5447;0,5637;0,5552;0,5665;0,5555;0,5637;0,5457;0,5534;0,5471;0,5535;0,8749;0,8157;0,8868;0,8247;0,7619;0,8157;0,7818;0,8247;0,6653;0,6208;0,6907;0,6379;c
-0,82;-1,33;3399,4365;5265,3891;3768,6493;4736,6115;5975,7799;5265,3891;7544,3118;4736,6115;8263,9846;10204,1951;10873,8043;9098,7686;13,9994;21,1786;15,4315;19,0865;23,9862;21,1786;30,1735;19,0865;32,9808;40,6394;43,272;36,298;0,7323;0,7557;0,728;0,7665;0,743;0,7557;0,7196;0,7665;0,7201;0,6813;0,6747;0,6968;0,5222;0,5454;0,5174;0,5499;0,5341;0,5454;0,5284;0,5499;0,5334;0,5268;0,5146;0,5292;0,8736;0,7982;0,86;0,8186;0,7729;0,7982;0,711;0,8186;0,6802;0,5824;0,5721;0,6289;c
-0,73;-1,47;3074,7204;4398,8101;3418,4328;4330,4843;5646,0698;4398,8101;6115,6228;4330,4843;7884,5493;8302,8202;8509,665;8511,6546;12,7394;17,8469;14,0698;17,5514;22,7631;17,8469;24,594;17,5514;31,5581;33,2252;34,0139;34,0448;0,7343;0,7455;0,7361;0,7523;0,7323;0,7455;0,7308;0,7523;0,7048;0,6902;0,7042;0,6936;0,5011;0,5235;0,5017;0,5237;0,5147;0,5235;0,5142;0,5237;0,5073;0,5125;0,5112;0,5106;0,8894;0,837;0,8769;0,8395;0,7915;0,837;0,7732;0,8395;0,7022;0,6706;0,6772;0,6623;c
-0,86;-1,26;3014,2952;3889,796;2947,0412;4383,7175;5370,8703;3889,796;5216,1426;4383,7175;7360,4843;7001,769;7182,4081;8047,5988;12,2648;15,6381;11,9995;17,5703;21,4718;15,6381;20,8535;17,5703;29,2987;27,8997;28,5889;31,999;0,8079;0,8162;0,809;0,8157;0,7936;0,8162;0,8036;0,8157;0,7702;0,7702;0,7759;0,7614;0,6018;0,6167;0,6005;0,6181;0,6055;0,6167;0,6094;0,6181;0,5995;0,6096;0,6026;0,6063;0,8859;0,8479;0,8889;0,8285;0,7911;0,8479;0,7974;0,8285;0,7074;0,7069;0,7145;0,6631;c
-0,67;-1,55;4261,0858;5328,4404;3282,1744;5033,8687;7774,2348;5328,4404;5940,346;5033,8687;10604,2735;9874,6373;7953,3918;9153,8563;17,3336;21,4246;13,5102;20,2663;31,1045;21,4246;23,84;20,2663;42,1607;39,3262;31,7729;36,5119;0,7471;0,7591;0,757;0,7686;0,7127;0,7591;0,7605;0,7686;0,7028;0,6998;0,7248;0,707;0,5417;0,556;0,5442;0,5614;0,5361;0,556;0,5519;0,5614;0,5377;0,5448;0,54;0,5539;0,8485;0,8053;0,8844;0,816;0,7148;0,8053;0,786;0,816;0,6012;0,6137;0,7083;0,6419;c
-0,86;-1,26;3569,2356;5346,661;3442,3242;4497,7713;6821,0207;5346,661;6497,0632;4497,7713;9618,6072;10581,6546;9213,341;8801,1628;14,6885;21,5382;14,1691;18,2187;27,3991;21,5382;26,0963;18,2187;38,3618;42,1397;36,7487;35,1628;0,7188;0,7377;0,7299;0,7393;0,7024;0,7377;0,7203;0,7393;0,6838;0,6721;0,6948;0,6837;0,5108;0,531;0,5137;0,5303;0,5191;0,531;0,5221;0,5303;0,5143;0,5204;0,5161;0,5236;0,8648;0,7912;0,8705;0,8245;0,7325;0,7912;0,7487;0,8245;0,6128;0,5536;0,6355;0,63;c
-0,51;-1,74;3485,1183;5440,0103;3797,1392;4885,3701;6410,5311;5440,0103;7006,488;4885,3701;8327,6757;9491,7175;9628,4546;8332,6328;14,2337;21,7983;15,447;19,6419;25,6249;21,7983;27,9811;19,6419;33,1983;37,7629;38,3177;33,2148;0,7606;0,7691;0,7595;0,7712;0,7575;0,7691;0,7431;0,7712;0,7243;0,7093;0,7022;0,725;0,5079;0,5218;0,5075;0,5227;0,5133;0,5218;0,5103;0,5227;0,5034;0,5024;0,4945;0,508;0,8839;0,8156;0,8732;0,8344;0,7835;0,8156;0,7621;0,8344;0,715;0,6665;0,6686;0,7072;c
-0,84;-1,29;3460,3679;4766,3168;3697,7901;4892,8046;5701,6463;4766,3168;6873,5575;4892,8046;7766,52;8981,3286;9402,7146;9073,5103;14,2036;19,2399;15,1521;19,7228;22,9463;19,2399;27,5392;19,7228;31,0213;35,8665;37,4903;36,1778;0,7413;0,7543;0,7355;0,7528;0,7338;0,7543;0,7207;0,7528;0,7287;0,6836;0,6945;0,6969;0,5167;0,5405;0,515;0,5374;0,5263;0,5405;0,5209;0,5374;0,5302;0,5223;0,5194;0,5251;0,8701;0,8143;0,8608;0,8095;0,7807;0,8143;0,7316;0,8095;0,695;0,6222;0,6227;0,6197;c
-0,67;-1,55;2638,1126;3407,8734;2527,3578;3358,0308;4849,0746;3407,8734;4685,8906;3358,0308;6942,465;6570,9942;6514,4514;6518,2404;10,9815;13,8993;10,5386;13,6804;19,5928;13,8993;18,9354;13,6804;27,8179;26,3784;26,1339;26,1736;0,7573;0,7783;0,763;0,7862;0,7582;0,7783;0,7619;0,7862;0,7348;0,7324;0,7387;0,7349;0,5192;0,5381;0,5215;0,5395;0,5302;0,5381;0,5291;0,5395;0,5245;0,5269;0,5244;0,5275;0,9075;0,8782;0,9115;0,8799;0,8266;0,8782;0,8328;0,8799;0,7471;0,754;0,7639;0,756;c
-0,93;-1,13;3015,2706;4247,252;2754,7296;3821,7449;5634,6791;4247,252;5208,9641;3821,7449;7847,3256;7960,1192;7218,6295;7125,7444;12,3285;17,084;11,3009;15,424;22,5428;17,084;20,8807;15,424;31,2636;31,7064;28,7917;28,4188;0,7869;0,7955;0,7941;0,7996;0,7832;0,7955;0,7855;0,7996;0,7508;0,7443;0,7534;0,7599;0,586;0,5978;0,589;0,6013;0,594;0,5978;0,5967;0,6013;0,5849;0,5936;0,5839;0,597;0,8829;0,8299;0,8936;0,8471;0,7748;0,8299;0,7937;0,8471;0,6778;0,6597;0,7092;0,6962;c
-0,96;-1,08;3155,3341;4760,435;3155,7537;4517,22;5638,8462;4760,435;5801,5566;4517,22;7766,6861;8719,9435;7807,4679;8209,9152;13,1561;19,33;13,1902;18,3625;22,8124;19,33;23,4678;18,3625;31,1521;34,9546;31,3447;32,9566;0,7031;0,7192;0,6927;0,727;0,7081;0,7192;0,7013;0,727;0,6909;0,6628;0,6828;0,6687;0,4903;0,5171;0,4875;0,5197;0,5125;0,5171;0,5076;0,5197;0,509;0,5077;0,5065;0,5118;0,8747;0,8019;0,8747;0,812;0,7682;0,8019;0,7611;0,812;0,6719;0,6039;0,6698;0,6271;c
-0,49;-1,76;3493,9947;4102,1182;3672,0791;5496,7892;6397,249;4102,1182;6473,0969;5496,7892;8567,5609;7395,5947;8987,0188;10426,5926;14,3658;16,6466;15,0784;22,1311;25,7213;16,6466;25,9912;22,1311;34,2216;29,6574;35,8829;41,5541;0,7264;0,7531;0,722;0,7384;0,7154;0,7531;0,719;0,7384;0,7015;0,6962;0,6859;0,6664;0,4691;0,4932;0,4667;0,4878;0,4736;0,4932;0,4761;0,4878;0,4746;0,4759;0,4632;0,4632;0,8833;0,86;0,8772;0,8124;0,7824;0,86;0,7798;0,8124;0,7044;0,7362;0,6895;0,628;c
-0,76;-1,43;3005,6195;3915,4078;2871,7172;4263,2769;5449,5519;3915,4078;5769,5406;4263,2769;7586,7822;7643,6865;8233,1585;8311,8339;12,2706;15,781;11,7669;17,1471;21,8203;15,781;23,0752;17,1471;30,199;30,4461;32,7583;33,0618;0,8022;0,8049;0,7955;0,802;0,7869;0,8049;0,7782;0,802;0,7628;0,7592;0,7492;0,7485;0,5759;0,5853;0,5692;0,5829;0,5763;0,5853;0,5736;0,5829;0,5715;0,5806;0,5682;0,5753;0,891;0,8535;0,8958;0,8405;0,7973;0,8535;0,7843;0,8405;0,7121;0,6943;0,684;0,6676;c
